id,text,category
57,"Request form for government housing allocation.",Application & Forms
58,"Borang permohonan penempatan perumahan kerajaan.",Application & Forms
59,"Permit application form for organizing events in public areas.",Application & Forms
60,"Borang permohonan permit penganjuran acara di kawasan awam.",Application & Forms
61,"Policy circular issued to enforce updated data security requirements across government information systems.",Policy & Directives
62,"Pekeliling dasar yang menguatkuasakan keperluan keselamatan data terkini bagi sistem kerajaan.",Policy & Directives
63,"Official directive mandating proper handling and classification of confidential government documents.",Policy & Directives
64,"Arahan rasmi yang mewajibkan pengendalian dan pengelasan dokumen sulit kerajaan.",Policy & Directives
65,"Government guideline outlining mandatory rules for the use of official email accounts.",Policy & Directives
66,"Garis panduan rasmi yang menetapkan peraturan wajib penggunaan akaun e-mel kerajaan.",Policy & Directives
67,"Approved policy paper establishing flexible working arrangements for civil servants.",Policy & Directives
68,"Dokumen dasar yang meluluskan pelaksanaan kerja fleksibel bagi penjawat awam.",Policy & Directives
69,"Official policy memo introducing standardized meeting management procedures for compliance.",Policy & Directives
70,"Memo dasar rasmi yang memperkenalkan tatacara pengurusan mesyuarat secara seragam.",Policy & Directives
71,"Ministerial directive mandating the digitalisation of government services.",Policy & Directives
72,"Arahan kementerian yang mewajibkan pendigitalan perkhidmatan kerajaan.",Policy & Directives
73,"Policy circular enforcing staff code of ethics and professional conduct.",Policy & Directives
74,"Pekeliling dasar yang menguatkuasakan tatakelakuan dan etika profesional kakitangan.",Policy & Directives
75,"Guideline establishing mandatory procedures for public communication and media response.",Policy & Directives
76,"Garis panduan yang menetapkan prosedur wajib komunikasi awam dan tindak balas media.",Policy & Directives
77,"Official policy announcement confirming implementation of national environmental policy.",Policy & Directives
78,"Pengumuman rasmi dasar mengenai pelaksanaan dasar alam sekitar negara.",Policy & Directives
79,"Instruction letter directing agencies to comply with issued government circulars.",Policy & Directives
80,"Surat arahan yang mewajibkan pematuhan terhadap pekeliling kerajaan.",Policy & Directives
